,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Albania,0.5,0.951299147857211,0.7223422882303514,0.45567553723971543,0.7101513426541899,0.6441391074603035,0.39793806311956637,0.9085821360426862,0.9119023254803333,0.5471668993220273,0.933474670829204,0.6596909594016347,0.5066845941721116,0.27698614510743247,0.9695145182471553,0.9663034458826683,0.6659482499678853,0.23401350046361158,0.6171997666205765,0.346476982805878,0.9451085303580753,0.5365545201457547,0.4137368951355594,0.742827493742547,0.6649231063452195,0.47709390183759337,0.693793538307345,0.7325585216103514,0.8392799737215201,0.9796053693572319,0.8215254165015071,0.6575859117927226,0.9312477406097205,0.718154886465552,0.6742996938084395,0.33062163816973594,0.8107240991352715,0.8456782444591066,0.5673495817830964,0.8201553919130005,0.31511384679827764,0.7988499391311784,0.40572530257326195,0.9684819332843103,0.5325736806402894,0.6146136370877959,0.49433286718321373,0.5781525815045385,0.22045318571530956,0.8231654319107116,0.44637959456178433,0.3491458770748978,0.4881585114677175,0.5390096274616767
Andorra,0.0487008521427889,0.5,0.11753094740996277,0.04109535502358006,0.11145019850748039,0.08480697234419093,0.03272967021217516,0.3372244503347192,0.3463674136279703,0.0582551542682687,0.4180457445309969,0.09028050883612854,0.04995474727338769,0.019235158442482622,0.6194967746163585,0.5948255089692575,0.09260657286927303,0.015399244517856599,0.07624799141557545,0.026424251873604775,0.4684942381433983,0.05595359591669374,0.03486883826186817,0.12882193464794722,0.09222036421613215,0.04462453419355425,0.10393779770507554,0.1229819921719381,0.21094283791008153,0.7108973227074654,0.19070814764642516,0.08951449467267732,0.409479791934925,0.11539252289587391,0.09583056927063985,0.024662327238295548,0.1798432278753837,0.2190804999492511,0.06290927813038218,0.18927446497676523,0.023012176958897016,0.16896081404640012,0.03377103404423052,0.6113610300488035,0.05511441640299931,0.07548156200411166,0.04766127513669764,0.0655626804642307,0.014270894991692573,0.192446749649563,0.03964106189162875,0.026728627568242503,0.04655235778205388,0.05647761243660598
Armenia,0.27765771176964865,0.8824690525900372,0.5,0.24344678454475394,0.48500679204799385,0.41029761215680327,0.20259174205402236,0.7925449242649876,0.7991478233049606,0.31715446291413646,0.8435946479656237,0.4269777424965297,0.28305253768924304,0.12835628249729877,0.9243822672837333,0.916825192980936,0.43384170887056633,0.10509096719104231,0.38262280010198874,0.16928946047267665,0.8687363517493277,0.30796922250215425,0.21338373363105279,0.5261278650001447,0.4327110401297906,0.25964805787286754,0.46550608623645223,0.5128802630140509,0.6674713527456603,0.9486204304245716,0.6389031485813477,0.4246885727255161,0.8388783099826862,0.494804582071534,0.4431437302242501,0.15956277598032184,0.6221331016572942,0.678085894154357,0.3351319196797075,0.6367511139533187,0.1502771935736938,0.6042037480651281,0.20787614153245068,0.9219440666737362,0.3045697735193572,0.38004374828860155,0.27313402275158943,0.3450395344150652,0.09804506052007876,0.6414889627883066,0.23659848586226784,0.1709505142576239,0.2682568160637101,0.3100782000269185
Austria,0.5443244627602846,0.9589046449764199,0.7565532154552461,0.5,0.745334783147221,0.6837672951843895,0.4411984912887532,0.9223138716678163,0.9251764112463781,0.590732602537631,0.9436990315912447,0.6983982008954911,0.5509486743884009,0.3139543871785338,0.9743520585126428,0.971635622713765,0.7042628367808541,0.26736727498179386,0.6582361972269068,0.3877459693126175,0.9536336810298018,0.5803581785081499,0.4574099748449804,0.775299542344417,0.70330288848557,0.5215057036039341,0.7302082353577921,0.7659185953103949,0.861838541863944,0.9828699509351032,0.8461190953135992,0.6964224026447133,0.9417930193891524,0.7527051213396122,0.7120705486430824,0.3710744114120104,0.8365099861398735,0.8674805553096221,0.6103562871680149,0.844902217365598,0.3546745533861202,0.8259061188759494,0.4492006697033635,0.9734788454116292,0.5764565879818344,0.6557726818804271,0.5386962107533634,0.6208031612631686,0.2525113566077844,0.847575048197717,0.4906148345943655,0.39054278492170524,0.5325513147520805,0.5827616836757977
Azerbaijan,0.28984865734581006,0.8885498014925197,0.5149932079520062,0.25466521685277893,0.5,0.4248867327981217,0.21245619932221116,0.8022354869019018,0.8086044386150787,0.33028663403832065,0.8513478610183742,0.4417157030212013,0.2953834897060369,0.13521906094568506,0.9284703034390954,0.9212869898979227,0.44863110043635207,0.11086804672782175,0.39689017229213736,0.1778941342041216,0.8754272991366266,0.320899799801364,0.22362630181259235,0.5410567386007372,0.44749235297483053,0.2713453028919304,0.48045886949695527,0.5278519562810472,0.6806501590461654,0.9514669043315789,0.6526249275221885,0.43940810894529947,0.846822866226375,0.5098008438089283,0.457993703784032,0.16777290859743849,0.6361292083578923,0.6910387480281002,0.348628425193168,0.6505099369992201,0.15809942430705926,0.6184566736088247,0.21792758317959365,0.9261533862477253,0.317423088025466,0.3942763681577531,0.2852047708277764,0.3587197661069242,0.10347959859207068,0.6551655147320462,0.24760462048412693,0.17962136070178017,0.28019511082508886,0.32305598948195596
Belarus,0.35586089253969666,0.915193027655809,0.5897023878431967,0.3162327048156105,0.5751132672018783,0.5,0.2674813891389262,0.8459352145885767,0.8511579377738739,0.4003169738610819,0.8857409471364641,0.5171289267797788,0.3620136811258815,0.17467708187679967,0.9461485411335508,0.940627023963135,0.5241165815963674,0.14440682110815994,0.4711083870271024,0.22654284835340244,0.9048717299081833,0.390099170988503,0.28051404202257296,0.6147544383017752,0.5229679647100387,0.3351321477465603,0.5559003383532539,0.6021107398042926,0.742596065172304,0.9636839410062237,0.7177527862419459,0.5147906400391683,0.8821179198169867,0.584664799118756,0.5335301523770121,0.21437552671055785,0.7029420564788776,0.7517046281530952,0.42010820943137295,0.7158616856857493,0.20266938068796955,0.6869174242404855,0.27387703707556843,0.9443699307072042,0.3862992080645868,0.468385397850105,0.35068164577823324,0.43089986527331364,0.1351229578997438,0.7200213944110859,0.30817091948230235,0.22861106999771738,0.3450771069607013,0.3924516223879166
Belgium,0.6020619368804336,0.9672703297878248,0.7974082579459777,0.5588015087112468,0.787543800677789,0.7325186108610737,0.5,0.9376438765989569,0.9399783041946853,0.6464096049992943,0.9550148741302588,0.7457327260768319,0.6084505726376058,0.3669330107344589,0.9796399177077336,0.9774705821891178,0.7510050939317399,0.3161067674129774,0.7092498233068042,0.4450979076628634,0.9630309959031571,0.6365782586293601,0.5163755242394126,0.8137829422842319,0.7501430406988916,0.5799030410581125,0.7741647206956812,0.8056057887548002,0.8876485934267749,0.9864261336885759,0.8744378784494684,0.743953332183384,0.9534730610999199,0.7940301346588108,0.7580028069467923,0.42768297306762065,0.866317745823487,0.8923682465639212,0.6648781421973909,0.8734114389391382,0.41041388115851757,0.8573174293295984,0.5080989471380097,0.9789428450054511,0.6328687118846429,0.7069903388703143,0.5966183396946897,0.6746424437488019,0.2996503472484935,0.875665264533274,0.5495256686210472,0.4480057005205655,0.5906587162462789,0.6388601344208723
Bosnia and Herzegovina,0.09141786395731373,0.6627755496652808,0.20745507573501254,0.07768612833218366,0.19776451309809812,0.15406478541142327,0.062356123401043115,0.5,0.5101591925541156,0.10839762001791245,0.5853770652778757,0.1632111441287192,0.09366330159589352,0.03711526814505424,0.76189563577603,0.742621350224116,0.1670711658161736,0.029822088591398697,0.13958213978570078,0.05064194929440974,0.634018982290597,0.1043344978088775,0.06629891576579634,0.2251805285523196,0.16643136819935403,0.08408210555009674,0.18564962489275552,0.21605566664389228,0.34444135566130474,0.8285568544606734,0.31653801094350664,0.16193647780422984,0.5767806312663665,0.20405885348548922,0.1723950365974301,0.04734375480936581,0.3011721653619386,0.3554093666696541,0.11656189859907883,0.3145260164818433,0.04424483997811832,0.2855037737974447,0.06427747567835121,0.7556034361833803,0.10284876320561633,0.13827438284618365,0.08955228024134018,0.12118562359410726,0.027666628911930665,0.3189716201382929,0.07503828143074434,0.05121061043703019,0.08755831105741045,0.10526109082125353
Bulgaria,0.08809767451966666,0.6536325863720297,0.20085217669503938,0.07482358875362191,0.19139556138492123,0.148842062226126,0.06002169580531462,0.48984080744588454,0.5,0.10453169490918507,0.5754797457906812,0.15773617812463087,0.09026966283991571,0.0356898153920756,0.7544443912611565,0.7347769048914615,0.1614917036372902,0.028668398812004305,0.13477215380173718,0.04872327721853475,0.6245380361593598,0.10059713147374826,0.06382692956947655,0.2181687640302149,0.16086914586728157,0.08100458903461576,0.1795834917589536,0.20925130139140774,0.3353231514831715,0.8227062712659566,0.3078116407813876,0.15649627405805344,0.5668299559853319,0.19753710761326224,0.16667335750926845,0.045544046753272685,0.2926879959663414,0.34615412575608046,0.11244152058515446,0.3058302933654101,0.04255767044683284,0.2772858543626818,0.06187586507282075,0.748020406317076,0.09915872535581284,0.13350246971676485,0.08629341144354565,0.11692343233713817,0.026594038976618148,0.31020861060756294,0.07226566380055559,0.049271511665258276,0.08436528032293718,0.1014942941615988
Croatia,0.45283310067797267,0.9417448457317313,0.6828455370858636,0.40926739746236895,0.6697133659616794,0.5996830261389182,0.35359039500070566,0.8916023799820875,0.8954683050908149,0.5,0.9207149438353468,0.6160195564006082,0.4594665754601677,0.24072823199164017,0.9633962687875862,0.9595676295253646,0.6226204823914532,0.20181064749096553,0.5716164354799335,0.30495939914289427,0.9344234511474107,0.4893139226511284,0.3687067995734835,0.7050549146203313,0.621537938519431,0.4302285295885453,0.6521911367430366,0.6938991932192682,0.8120903315063667,0.9754610336468773,0.7920762814375268,0.6138025154980532,0.9180983585570653,0.6783277352925758,0.631455675522794,0.2901604163468848,0.7799700430041677,0.8193380229514451,0.5204424380570164,0.7905378344578678,0.27576859330119896,0.7667216887958531,0.361030200792553,0.9621645376677179,0.48531654269149477,0.5689374325009883,0.4472223979019851,0.5314493991631588,0.18965435803530745,0.7939190240102799,0.400222091769205,0.3074589436161169,0.441123149223563,0.4917822466858614
