,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Albania,0.5,0.21799052628106988,0.21799052628106988,0.205872466457336,0.2179905262810699,0.21799052628106994,0.30545973474159693,0.2179905262810699,0.2179905262810699,0.2974984305800097,0.2179905262810699,0.4930626428081045,0.3453876779438164,0.10217004958135714,0.2179905262810699,0.2179905262810699,0.21799052628106994,0.09969583118281423,0.24266719134625384,0.15276742331015045,0.21799052628106988,0.2179905262810699,0.3387063729686989,0.21799052628106982,0.21799052628106982,0.30201342389068336,0.21799052628106988,0.21799052628106988,0.21799052628106988,0.21799052628106988,0.2179905262810699,0.21799052628106988,0.21799052628106988,0.21799052628106988,0.2179905262810699,0.15254034423746535,0.21799052628106988,0.21799052628106988,0.2179905262810699,0.48293851232870283,0.19126507260487244,0.2179905262810699,0.3128572298539113,0.2179905262810699,0.55394338423422,0.3087749843574727,0.29531646156731045,0.3717198450415487,0.08745785763336426,0.21799052628106982,0.16454075644923433,0.18541286092971285,0.2593364301508384,0.21799052628106894
Andorra,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Armenia,0.7820094737189301,0.5,0.5,0.4818649743540367,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717828,0.6543101650854198,0.28988824819199177,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.39277956252456425,0.5,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.5,0.5,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,0.5000000000000001,0.39236094067612454,0.5,0.5,0.5,0.7701472411023393,0.45899339259866523,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656625,0.6005396035577196,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.41401111123083767,0.4495024659009197,0.5567531010514055,0.4999999999999986
Austria,0.7941275335426639,0.5181350256459633,0.5181350256459633,0.5,0.5181350256459633,0.5181350256459634,0.6291460299963682,0.5181350256459633,0.5181350256459633,0.6202827444488865,0.5181350256459633,0.7895534744687478,0.6705362631905489,0.3050519679429197,0.5181350256459633,0.5181350256459633,0.5181350256459634,0.29930247451878306,0.5527715606432637,0.41021626993279725,0.5181350256459633,0.5181350256459633,0.6639446269556978,0.5181350256459633,0.5181350256459633,0.6253358365797907,0.5181350256459633,0.5181350256459633,0.5181350256459633,0.5181350256459633,0.5181350256459634,0.5181350256459633,0.5181350256459633,0.5181350256459633,0.5181350256459634,0.40979160579270596,0.5181350256459633,0.5181350256459633,0.5181350256459633,0.7827415201226442,0.4770601809195337,0.5181350256459633,0.6371907973653095,0.5181350256459633,0.8272989125137374,0.6327737023125992,0.6178153835672159,0.6953266423481248,0.2699078745989849,0.5181350256459633,0.4317202320731607,0.46751850871622014,0.574581085632861,0.5181350256459619
Azerbaijan,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Belarus,0.78200947371893,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.49999999999999994,0.5,0.6120608199494799,0.49999999999999994,0.49999999999999994,0.6030468356894266,0.49999999999999994,0.7772416996717826,0.6543101650854197,0.28988824819199177,0.49999999999999994,0.49999999999999994,0.5,0.2843076318999044,0.5347696350525344,0.39277956252456414,0.49999999999999994,0.49999999999999994,0.6475645212409396,0.49999999999999983,0.49999999999999983,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.3923609406761244,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.7701472411023392,0.4589933925986651,0.49999999999999994,0.6202525047465305,0.49999999999999994,0.8166826605509411,0.6157535474656622,0.6005396035577195,0.679738331762254,0.2558479676672539,0.49999999999999983,0.4140111112308376,0.4495024659009196,0.5567531010514055,0.4999999999999985
Belgium,0.6945402652584031,0.38793918005052,0.38793918005052,0.3708539700036319,0.3879391800505201,0.38793918005052014,0.5,0.3879391800505201,0.3879391800505201,0.4905494964954024,0.3879391800505201,0.6886211569805386,0.5453888215928285,0.20555829562401218,0.3879391800505201,0.3879391800505201,0.38793918005052014,0.20114126752771525,0.4214851409841131,0.29077430532685417,0.38793918005052,0.3879391800505201,0.5380184224287659,0.38793918005052,0.38793918005052,0.49592603136138336,0.38793918005052,0.38793918005052,0.38793918005052,0.38793918005052,0.3879391800505201,0.38793918005052,0.38793918005052,0.38793918005052,0.3879391800505201,0.29041240467296914,0.38793918005052,0.38793918005052,0.3879391800505201,0.6798667944348913,0.3496953135015173,0.3879391800505201,0.5086583927483235,0.3879391800505201,0.7384733396974937,0.5038948127984199,0.48793506271152315,0.5736078376128231,0.17892539449297076,0.38793918005052,0.30930059788588177,0.341039740095902,0.44324857035106735,0.3879391800505187
Bosnia and Herzegovina,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Bulgaria,0.7820094737189301,0.49999999999999994,0.49999999999999994,0.48186497435403663,0.5,0.5000000000000001,0.6120608199494799,0.5,0.5,0.6030468356894267,0.5,0.7772416996717826,0.6543101650854198,0.2898882481919917,0.5,0.5,0.5000000000000001,0.28430763189990443,0.5347696350525345,0.3927795625245642,0.49999999999999994,0.5,0.6475645212409396,0.49999999999999994,0.49999999999999994,0.6081844100062872,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5,0.3923609406761245,0.49999999999999994,0.49999999999999994,0.5,0.7701472411023393,0.4589933925986652,0.5,0.6202525047465306,0.5,0.8166826605509411,0.6157535474656624,0.6005396035577195,0.6797383317622541,0.25584796766725393,0.49999999999999994,0.4140111112308376,0.4495024659009197,0.5567531010514055,0.4999999999999986
Croatia,0.7025015694199903,0.3969531643105733,0.3969531643105733,0.3797172555511136,0.3969531643105733,0.3969531643105733,0.5094505035045976,0.3969531643105733,0.3969531643105733,0.5,0.3969531643105733,0.6966693569109947,0.5547453935604643,0.21180100323958115,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.20728483255288413,0.4307300499052033,0.29863215984627633,0.3969531643105733,0.3969531643105733,0.5474008027823837,0.3969531643105732,0.3969531643105732,0.5053773630025735,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.29826459218757945,0.3969531643105733,0.3969531643105733,0.3969531643105733,0.6880387608995367,0.3583409357204862,0.3969531643105733,0.518102971065696,0.3969531643105733,0.7457088339553096,0.51334335173775,0.4973843732838906,0.5828278705375964,0.18454716276873076,0.3969531643105732,0.31743502306471005,0.34958640560837745,0.4525973801459682,0.3969531643105719
