,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Albania,0.5,0.8770892435217765,0.8148932256905462,0.34164286851469666,0.48948958793821784,0.2938286379619674,0.30107877998545524,0.751710137355573,0.6740807087037568,0.4963081647539295,0.7483205746365528,0.5672335014770497,0.4213972041754553,0.19216897964654978,0.8765351889777145,0.8084239038747433,0.5989336869834689,0.1665225118235047,0.35017892013355245,0.272430564513837,0.7661854760550516,0.34752790994863697,0.3891519003913877,0.5160260474382312,0.7260153763404924,0.4266036262556711,0.5915456729101545,0.4348959463988311,0.6167509242180296,0.9026219268808905,0.526538394861343,0.5468858164036701,0.7467950434105914,0.6939032444467561,0.5620335473071436,0.2377364197224515,0.713041912723431,0.5325843984380839,0.4219335431932137,0.528275029203402,0.2400633357725496,0.5547875963003872,0.319048240157496,0.8944288355174644,0.7217333898127911,0.49927016457898427,0.3467248783509622,0.38637697113509795,0.15253438741113112,0.5770630904112523,0.36167448721041184,0.2653853637714785,0.3067640025863604,0.27747165328167434
Andorra,0.12291075647822346,0.5,0.38153784953910574,0.06779073418109524,0.11844924155989266,0.05509572967118022,0.05693009566452234,0.29788362367175775,0.224705876393064,0.12132759842774986,0.29411636627282495,0.15517480345253,0.09260871004429863,0.0322602296208951,0.4987176163059329,0.3716023685654276,0.17305537423886563,0.027235350302440856,0.07021424021480754,0.049855944273639104,0.31469628847765824,0.06945614893266769,0.08195856025116863,0.12999261524928502,0.2707835111711225,0.09441577375811155,0.1687108454689348,0.09734726333997439,0.1840162961099387,0.5650178934365707,0.1348316929810127,0.14466724572068176,0.29244087124693124,0.2410888949341032,0.15242185708853048,0.041875370133413914,0.2582764306614683,0.137687912690657,0.09279369136227528,0.13564653391720732,0.04239185082591497,0.14866422695110287,0.061612432957789315,0.5428074111063979,0.2665741439775375,0.12259638671074832,0.06922748320518224,0.08108337187480338,0.024602178504326975,0.16051224907582953,0.07355958505017995,0.04818544129396762,0.058390251068642894,0.051067562681655555
Armenia,0.18510677430945383,0.6184621504608943,0.5,0.1054479271697677,0.17884797515221057,0.08635420417867479,0.08913112511035036,0.4074854153030696,0.31964054426528643,0.18288954568797583,0.403127900196698,0.22942663609229164,0.14195278387190333,0.05126593227201146,0.6172510150168321,0.4894208740190785,0.2532978755658711,0.04341351259105787,0.10906017299537897,0.0783882538710549,0.4267244094211144,0.10793135502405844,0.12641858372166748,0.19497560694719765,0.3757504296372844,0.14456928865632568,0.2475418946653981,0.1488021074723299,0.2676959199150808,0.6779962227240397,0.20167297899669606,0.215171743620415,0.4011843434928508,0.3399105213099063,0.22570832928020806,0.06615845349697565,0.36079385728257574,0.20560863722437125,0.14222087926903965,0.20279708189292844,0.0669535067679756,0.220614247091947,0.09619176753510321,0.6580633675645117,0.37073891805076037,0.18466681866541482,0.10759066567229662,0.12513334472392976,0.039279360066372636,0.23660279912213827,0.11402934144872133,0.0758380374081016,0.09133719040387496,0.08023472119141062
Austria,0.6583571314853034,0.9322092658189047,0.8945520728302323,0.5,0.6488376199912966,0.44500351302276603,0.45358787326540445,0.8536768905632283,0.7994213415094958,0.6550278309547837,0.8514041718105656,0.7163757070629305,0.5839333126050703,0.314320699364124,0.9318843838225855,0.8904926370408678,0.742117913605517,0.2779818211852752,0.5094310689852198,0.4191304307150265,0.8632886923184715,0.5065141822734539,0.5510967573997213,0.6726307428642841,0.8362354925143737,0.58910329061994,0.7362057880396877,0.5972641304750699,0.7561638749470221,0.9469837923379851,0.6818387843172107,0.6993232828704206,0.8503785414446814,0.813727195135053,0.7120581060757665,0.37539322100613537,0.8272391587982847,0.687080215330849,0.5844675547734343,0.6833483531676212,0.37839864656974953,0.7059958426320285,0.47448030391112506,0.942284509988143,0.8332805208442217,0.6577002006423082,0.5056284715813848,0.5482034010645569,0.25752381177100653,0.7244632803606105,0.521955329895984,0.4104315902953538,0.4602564797830722,0.42529928561257274
Azerbaijan,0.5105104120617822,0.8815507584401072,0.8211520248477895,0.3511623800087035,0.5,0.30262827456335895,0.3100002285258528,0.759474707866769,0.683249980145155,0.5068196352970264,0.7561567597564921,0.5775247814319445,0.4316818526961467,0.1987810999983883,0.8810140870909129,0.8148517438001934,0.6089907698921575,0.17244055911097297,0.35980629055320723,0.2808442269123776,0.7736336874097965,0.3571224514955246,0.3991925257506872,0.5265185922948383,0.7342994611107185,0.43691939019417325,0.6016648044894207,0.4452565210851335,0.6266397376284607,0.9062556937359157,0.5370075169754146,0.5572833140599014,0.7546631545170105,0.702760748454614,0.5723552573948483,0.24544005557049156,0.7215678230746243,0.5430358556030588,0.4322215033472452,0.5387393906346049,0.2478178595911406,0.5651479491265654,0.3282520781455877,0.8983339002314228,0.7300988121924364,0.5097808767521422,0.35630935670851155,0.3963924604018627,0.15804957846106166,0.587290692906335,0.371437251278264,0.273663284169457,0.31577780090252167,0.285979808326859
Belarus,0.7061713620380325,0.9449042703288199,0.9136457958213252,0.554996486977234,0.6973717254366409,0.5,0.5086729107980003,0.8791722780827045,0.8325155331993658,0.7030978791644358,0.8772386126802214,0.7590418993560655,0.6364110849390988,0.3637518816660099,0.9446366149422522,0.9102476629599116,0.7820895927248454,0.3244019446997167,0.5642941646885622,0.4736582942998968,0.8873303542666224,0.5614226488405286,0.6049139519022783,0.7192990548958483,0.8642867509509897,0.6413295111627089,0.7768182574083178,0.6490709840752886,0.7945611202820463,0.9570395138715416,0.7277257894272646,0.7436367091393392,0.8763654021332966,0.8449189057109511,0.7551518112035904,0.4284277891193675,0.8565670883232687,0.7325078379353953,0.6369198417361829,0.7291041397357443,0.4315644420635465,0.749677879219314,0.5296432070981276,0.9531874954746042,0.8617542594587171,0.7055652531877424,0.5605499864944137,0.6021170317989865,0.30195638410287257,0.7663097215158878,0.5765819365304148,0.46473318734883146,0.5153874999177975,0.47996656093274115
Belgium,0.6989212200145448,0.9430699043354777,0.9108688748896496,0.5464121267345955,0.6899997714741473,0.49132708920199974,0.5,0.8754379187329454,0.8276219082770305,0.6958045680267801,0.8734530927203509,0.7526393546398794,0.628345546941245,0.3557607423993803,0.942793877096927,0.9073725456698667,0.7761188225561011,0.31684477616156215,0.5557455927751825,0.46501735194198157,0.8838148116249067,0.5528623799832821,0.5965926031538561,0.7122408394144135,0.8601655059222569,0.633310214075241,0.7707453904618534,0.6411279187633623,0.7888398083994357,0.9555901913659047,0.7207972167899992,0.7369666780936475,0.8725568673416956,0.8403181753632742,0.7486801262627547,0.41995363006413877,0.8522514926306551,0.7256550788192966,0.6288590079135047,0.7221972524938155,0.4230741641201303,0.7431107293531382,0.5209918837564513,0.9516147906237763,0.8575687831438408,0.6983065449738903,0.5519862769534674,0.5937763337565591,0.29469401951520957,0.7600392409316613,0.5680899238566705,0.45611396951523314,0.5067181754004473,0.4713135869886848
Bosnia and Herzegovina,0.248289862644427,0.7021163763282423,0.5925145846969304,0.14632310943677168,0.24052529213323115,0.12082772191729552,0.12456208126705448,0.5,0.4058727445516396,0.24554386361269198,0.4954804671978473,0.3021287857892109,0.1939110906794179,0.07284872254722136,0.7010424259790868,0.5822574880448345,0.3303218312653419,0.06190617048720233,0.1510990708352281,0.1100647777181241,0.5197752239011205,0.14960819898064567,0.17384296319524387,0.2604506192706246,0.4667355275422291,0.19726512545674624,0.3235740183951952,0.2026752672091486,0.3470631236196226,0.7537936752539751,0.26864650791471795,0.2850275743929983,0.4934597678741935,0.4281697035067808,0.29768739110708275,0.09339375461915836,0.45077251808425856,0.27344148950524133,0.1942550999824513,0.27001765180142406,0.09448299077008429,0.2915805472340408,0.13401648226796634,0.7367309288203003,0.4614074618252087,0.24774539094710937,0.1491579516304855,0.1721706058995451,0.056114314060659816,0.3106621857984778,0.15764475843530057,0.10660322695115447,0.12752231772458056,0.11256626281742599
Bulgaria,0.3259192912962432,0.7752941236069361,0.6803594557347136,0.2005786584905041,0.316750019854845,0.1674844668006343,0.17237809172296958,0.5941272554483604,0.5,0.32268328575599436,0.5897604630781196,0.3879049248096203,0.2604289205821989,0.10315245124259609,0.7743992275082456,0.6710860898636493,0.41929309705738926,0.0880904838836056,0.20669673413051487,0.15329012478498036,0.6130606803773215,0.2047896269153267,0.23548784364032885,0.3401616542377688,0.5616347192651608,0.26455589392683065,0.41184552714337425,0.2711880694290417,0.43759708746160575,0.8175748707161996,0.3496798769597875,0.3685123427687962,0.587803234960422,0.52291673647078,0.3828944190598274,0.1310359669032442,0.5457476882258926,0.35521870928611887,0.2608527490750402,0.35126596320416764,0.13250005622117317,0.37597536586631297,0.18469608975036517,0.8037817157784706,0.5563535592167452,0.32527824965558416,0.20421319035583688,0.23338999531376092,0.08005792484393266,0.39748113866178025,0.2150408222952673,0.14869627620739048,0.1762459083289333,0.1566011372302569
Croatia,0.5036918352460705,0.8786724015722501,0.8171104543120242,0.3449721690452164,0.49318036470297355,0.2969021208355643,0.3041954319732198,0.7544561363873081,0.6773167142440056,0.5,0.7510916481214244,0.5708549876371275,0.4250019851541826,0.1944719314533732,0.8781244919024165,0.8107006217717933,0.6024758063583692,0.1685822552713245,0.3535467335361066,0.27536750080487016,0.7688206173232187,0.3508839945015634,0.3926680405522917,0.5197132173127538,0.728943080599584,0.43021982891808586,0.5951089317070446,0.438528682274257,0.6202354614199204,0.9039122391885656,0.5302183874752459,0.5505426569836208,0.7495772925768197,0.6970308944687587,0.5656652285714531,0.24042292966130688,0.7160540284775982,0.536258786502781,0.4255395378878661,0.531953522352152,0.24276776621999446,0.5584321560104964,0.3222651365066709,0.895815179895931,0.724689498938076,0.5029620317490288,0.3500773688208573,0.38988404171239616,0.15445317240894918,0.5806631296498797,0.3650907433159394,0.2682743543899108,0.3099134101871046,0.28044198753151955
