,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Albania,0.5,0.9500293225525791,0.6552171315632721,0.3458230275067578,0.7434258610627145,0.6839566997086974,0.30586861644404406,0.8315263413756043,0.9334487061776123,0.38603848980267097,0.9141502323244377,0.5223910071621961,0.44371539978411567,0.1789747671632681,0.9550119424285822,0.9433400041800208,0.5802841310953983,0.1567088195605634,0.5292196322262017,0.2606530167426125,0.9383685481248076,0.44205236524858543,0.3053671581296546,0.7480826076961767,0.676596781726466,0.41729259681785386,0.5820784509504018,0.7255940642102702,0.7975108274061791,0.9727960105268048,0.819616511272826,0.5930072308089406,0.940485171007767,0.6239331687043146,0.6480749892149248,0.27004574356884736,0.7409720465238244,0.8027998472583155,0.49753260199872984,0.6960071995700639,0.22935025701412307,0.7567261385950725,0.311635613785072,0.9673674424419402,0.3469265687072742,0.4515239891024705,0.3986456617549052,0.4403219756087557,0.18078631287985183,0.715232106673213,0.3125244455304323,0.28968671809449414,0.427965535081861,0.4186979193783386
Andorra,0.049970677447420876,0.5,0.09087442352104359,0.02705364449420242,0.13225051615145705,0.1021976659213007,0.022652720871841694,0.2061037832728747,0.4245448986175805,0.03201377345253153,0.3590107341003229,0.05440118301280586,0.04026582942148968,0.011336062245146964,0.5275396775079779,0.466874066024256,0.06779169598242264,0.009679874200341304,0.05582737824054783,0.018205938801286705,0.4447055810855559,0.04000616740954985,0.02260046475826205,0.13509466776008675,0.09913428456097473,0.03630029041401936,0.06825903935767494,0.1221019330994655,0.17161172366315464,0.6528871397672524,0.19289543412516033,0.0711838207207798,0.453909693235359,0.08026292175940052,0.08830826896566252,0.019087549021896435,0.13078570488272734,0.1763652181441182,0.04950420418747176,0.10748418801836909,0.015412557607248361,0.1406087762204407,0.023258753965775137,0.6092620760363497,0.027182241215663507,0.041504162072410304,0.03369376952735792,0.03973747904526746,0.01147451779974886,0.11669325479879436,0.023352994834682048,0.0210009596945232,0.0378618862423931,0.03650291585132832
Armenia,0.3447828684367279,0.9091255764789563,0.5,0.21763490749678724,0.6039137870492859,0.5324452331242302,0.18822923568319705,0.7220055630337696,0.88067745946313,0.24860858657741547,0.8485590913610529,0.3653013117274303,0.2956397074691781,0.10290451002421504,0.9178339996908403,0.8975511559688478,0.4211359507984713,0.0890755802202787,0.3716744767671899,0.15648347443625446,0.8890346904197826,0.2942381068045388,0.1878684427102611,0.6097735286326132,0.5240124572218221,0.2736962582390539,0.42293404389940537,0.5818397572015094,0.6745324823335032,0.9495381905057717,0.7050992381338103,0.43397761956844444,0.8926517731089348,0.46610819110652646,0.4921347666329427,0.16294973659941375,0.6008420989779975,0.6817518655715935,0.34255666256969564,0.5464417874506357,0.13539978285323784,0.6207568205902805,0.19239297571257866,0.9397559323477029,0.21846599941589226,0.3022583338364751,0.2586181399591888,0.2927827022661813,0.10404366168572232,0.5692718276933861,0.1930370826904356,0.17668681863813723,0.2824768922154851,0.27484608527730364
Austria,0.6541769724932421,0.9729463555057976,0.7823650925032127,0.5,0.8457047244943592,0.8036817250814596,0.4546115804122916,0.9032557048426706,0.9636790565060215,0.5432555005044348,0.9527025700182239,0.6741630129803806,0.6014125181193265,0.2919652758690028,0.9757023404580825,0.9692254472321273,0.7234001474167178,0.2600955244917837,0.6801503003185683,0.4000812676175301,0.9664444390565804,0.5997957135613174,0.4540257697873999,0.8488824791923768,0.7982876547971371,0.5753109002949495,0.7248727198002858,0.8333881914263953,0.8816615744031315,0.9854321255626639,0.895781067872975,0.7337752537844097,0.9676301068190424,0.7583632895283074,0.776960226833197,0.4117005668992986,0.8440238535120191,0.8850693358997463,0.6519407772747872,0.8124191940500577,0.3601915439984416,0.8547390400703462,0.4613192000895052,0.9824796861552131,0.501218576790519,0.6089583295193035,0.5563445050096043,0.5981097711420745,0.29451024317767355,0.8261212629783484,0.4623482059399237,0.43549761070071213,0.5859612702002368,0.5767216893402755
Azerbaijan,0.2565741389372856,0.867749483848543,0.39608621295071406,0.15429527550564076,0.5,0.4275544432549809,0.13200375887853227,0.6300968183400026,0.8287879728140428,0.17830898098065656,0.7860948325960881,0.27403869229725447,0.2158616040259498,0.06996934085007078,0.8798991399515068,0.8517643884834832,0.3230234974047461,0.060269086665984524,0.27952086266582854,0.10847356003366847,0.8401197140975702,0.2147229241512807,0.131733248411423,0.5061398921675507,0.41929314298511156,0.1981735678730325,0.3246376157987052,0.47714863252473516,0.576142475932547,0.9250453427340168,0.6106154822520002,0.33460275345744517,0.8450533623888575,0.364108745584409,0.38858521954042485,0.1132222299435421,0.49679392768401803,0.5841989832116575,0.2546960870046038,0.4413967365979366,0.09314416631133426,0.5177331152371224,0.13513079695994493,0.910960263954977,0.15493238886657315,0.2212552319676783,0.18618946954626137,0.21354182603667077,0.07077266357521564,0.46433101676839544,0.13561538933755457,0.12338509861660384,0.2052158922386177,0.199093087981605
Belarus,0.31604330029130256,0.8978023340786992,0.46755476687576986,0.19631827491854026,0.5724455567450191,0.5,0.16917001259771272,0.6951839883513468,0.8663306745004512,0.22513117216993994,0.8310912073346095,0.33572777417503236,0.26931277687033656,0.09151093371351067,0.9074854327175794,0.8849681869637096,0.3898184315197314,0.07907817310811163,0.3418628916327544,0.14008397955020882,0.8755507458982378,0.26798850185262285,0.16883815360852875,0.5784458755299189,0.4915408623872005,0.2486336328541103,0.39157326157909694,0.5499247872245868,0.6453802556809518,0.9429344087948647,0.6773753775553867,0.40236893297947707,0.8795478078959831,0.43395346436687543,0.4597306387540036,0.14598986185383542,0.5693038720767876,0.6529135459447862,0.3139137563006857,0.5140814267250752,0.12089318519692768,0.5897176362303741,0.17300200182317396,0.9319637036267504,0.19708847055024076,0.27557260295786484,0.2344904612003586,0.2666138878128256,0.09253696882009398,0.5371606750727236,0.17359514454114697,0.15856803202352687,0.2568946097740079,0.24971436971759534
Belgium,0.6941313835559558,0.9773472791281582,0.811770764316803,0.5453884195877085,0.8679962411214677,0.8308299874022873,0.5,0.9180384600427263,0.9695403321528665,0.5879532063916422,0.9602621295082594,0.7128220141771903,0.6441469309807619,0.3309695032849397,0.9796643076277027,0.974215624635636,0.7583116732376768,0.29662587421258757,0.7183956639164827,0.4444621973991606,0.9718724777058669,0.6426004582774393,0.4994092585801757,0.8707850415051195,0.8260203692583296,0.6190712619745025,0.7596601329069528,0.857158569792522,0.899376380766646,0.9878273509200558,0.9115941783965286,0.7677976046506311,0.9728717324030883,0.7901420713873158,0.8069159464794123,0.4563898686832057,0.8665198825113193,0.9023305249865243,0.6920319182397622,0.8386018287879228,0.40312090680527785,0.8759168444528217,0.5067550580280925,0.9853531314083321,0.5465966874622856,0.6513527220234098,0.6007027802561054,0.6409869052102113,0.33369422309601854,0.8507427266173326,0.5077898757292456,0.4806595410190493,0.6293312703498656,0.6204325907371415
Bosnia and Herzegovina,0.16847365862439556,0.7938962167271253,0.27799443696623044,0.09674429515732932,0.3699031816599974,0.3048160116486533,0.08196153995727377,0.5,0.7397037685423107,0.11299783852200408,0.6832855935606064,0.18140466722251689,0.13912455289926962,0.042298173369941586,0.8113556829730404,0.7713367734512641,0.21882212638709983,0.036284466008618226,0.18550722705422967,0.06666644917497858,0.7551899843548775,0.1383192606991664,0.08178391678981026,0.3756457468493731,0.2976929809773782,0.12670840402861971,0.2200848345931636,0.3488492327257066,0.4438195888325456,0.878716038271959,0.4793287680793086,0.2279237106167918,0.7620019808845285,0.25157926747968445,0.271723600623823,0.06972806387461289,0.3669191413462155,0.45199894692391623,0.16709553393278595,0.3168842869084644,0.056868335261049285,0.3865897370689335,0.08401787344635515,0.8572683066314964,0.09717107456606007,0.14295033485516825,0.11840780399275432,0.1374848471925415,0.042798421313274125,0.33725501948031816,0.08433704379955738,0.07632289299339229,0.13162803285381286,0.12734899302717492
Bulgaria,0.06655129382238752,0.5754551013824195,0.11932254053686989,0.0363209434939786,0.17121202718595716,0.13366932549954885,0.030459667847133422,0.26029623145768926,0.5,0.04290525041031088,0.4315531883681073,0.07233993319053217,0.05380869531566667,0.015303950140693435,0.6021457397595483,0.5427566519542816,0.08972697425935638,0.013075724373892521,0.07419951264945504,0.024518810365748538,0.5205028542736788,0.0534665648512424,0.030389962375318744,0.174725362174271,0.1297989653344139,0.04857690899259045,0.090330882391257,0.1586201547387377,0.2192394439082061,0.7182702773875598,0.24468530832659852,0.09410588411501943,0.5297790508475672,0.10577562313299935,0.11605560501650848,0.025698115604779963,0.1693999208699232,0.2249539351254988,0.06594078460047433,0.14032936803792886,0.020777328118515785,0.1815175781733018,0.0312678798619545,0.6788201321998854,0.0364919391593919,0.055439465270005824,0.04513015422059036,0.05311247570919474,0.01549010908970506,0.15187369446660712,0.031393529434331234,0.02825510723103581,0.05063887945749464,0.048844588312867074
Croatia,0.613961510197329,0.9679862265474684,0.7513914134225845,0.45674449949556517,0.8216910190193435,0.7748688278300601,0.4120467936083578,0.8870021614779959,0.9570947495896891,0.5,0.9442435591031649,0.6349748490563208,0.5591957007144086,0.2574406001679887,0.9712325651762187,0.9636086280714949,0.6873877728733143,0.22812520749977305,0.6412990875148455,0.3592589185092285,0.9603408132474113,0.5575336379930091,0.41147445048961445,0.8252611552868856,0.7689107247894097,0.5324786104645381,0.6889696363343638,0.8078930365331803,0.8623330443558443,0.9827205342632812,0.8784407480502573,0.6985507876447049,0.9617336099635082,0.7251736203540508,0.7454675852818934,0.37042468497619774,0.8198042860717207,0.866212943959296,0.6116196568079929,0.7845448792231641,0.3212597590125453,0.8318518278641635,0.41860842324782316,0.9792301254188488,0.45795421132694486,0.5669652709123341,0.5132178633274588,0.5558015095783004,0.2597950493291367,0.799781266319958,0.4196163717190136,0.3934314506444834,0.5433505304175156,0.5339164136350582
Cyprus,0.08584976767556225,0.6409892658996771,0.1514409086389471,0.04729742998177623,0.21390516740391183,0.16890879266539055,0.039737870491740566,0.3167144064393936,0.5684468116318926,0.055756440896834986,0.5,0.09314948357446352,0.06968794578436205,0.020061150102072052,0.6659515179128997,0.6099167532306478,0.11491853966779202,0.017152350184125333,0.09548893250212817,0.032047206467018474,0.5884531412717419,0.06925224033884247,0.03964780058136717,0.2180640746596242,0.16421148848891245,0.06301505333313831,0.11567045447491535,0.1989270480829507,0.27000700207549433,0.7705491736836833,0.2990879872417399,0.12036429955800763,0.5974314914157289,0.13480569645262894,0.14744182622520488,0.03357614881150614,0.21175664924517523,0.27657600265298776,0.08507835931713578,0.17696597520854138,0.027188937970131794,0.22607950150966016,0.04078191349765177,0.7357261067780749,0.047517553857690506,0.0717634650270051,0.05860695143350102,0.06880120749861011,0.02030398296634054,0.19085512170540606,0.04094417918696163,0.03688733601485542,0.06564760034253617,0.06335699487309909
Czechia,0.47760899283780384,0.9455988169871941,0.6346986882725697,0.32583698701961933,0.7259613077027455,0.6642722258249677,0.2871779858228097,0.8185953327774831,0.9276600668094678,0.3650251509436792,0.9068505164255365,0.5,0.4217190129912633,0.1661818052713358,0.9510004213306414,0.9383548936670687,0.5583124235089946,0.14522588918477142,0.506846542657692,0.2437551007529622,0.9329771113438654,0.42007616467942455,0.2866945138368215,0.7308202600090582,0.6566840014206671,0.3956743928813484,0.5601294721779572,0.7073934655016818,0.7826514259669506,0.9703209880207667,0.8059846646856508,0.5712094052763301,0.9352661202386686,0.6026819261863124,0.6273732303628553,0.2527470662503694,0.7234026099445652,0.7882255084474665,0.4751470870843753,0.6767185203941224,0.21389458287545476,0.7398501074245348,0.29274120208755955,0.9644165939202461,0.32690862238175694,0.42943933565849085,0.37736787260558163,0.4183672956014704,0.16789034203359338,0.6966315771536423,0.2935991290014828,0.27159800618642277,0.40617982723553553,0.39705652006505227
Denmark,0.5562846002158843,0.9597341705785103,0.7043602925308219,0.39858748188067344,0.7841383959740502,0.7306872231296634,0.35585306901923813,0.8608754471007305,0.9461913046843334,0.44080429928559134,0.930312054215638,0.5782809870087368,0.5,0.21463454869266105,0.9637859983665039,0.9542814716557669,0.6341440717296798,0.1889532283696512,0.5849454222713362,0.30651124370762933,0.9502193797077428,0.4983149823231233,0.35531161052677684,0.7882666720824651,0.7239763688698071,0.473075852924365,0.6358526289160391,0.7682540705338434,0.831585464511942,0.9781808691659747,0.8506677770386519,0.6462298511712962,0.9519498474520371,0.6753258079902446,0.6977665727569239,0.31684829936803705,0.7819597491697862,0.8361672933152878,0.5538471146120338,0.7416290140440293,0.2717252430083179,0.7959076013128362,0.3620709093032007,0.9737979091535903,0.3997565067322926,0.5078947511447701,0.45387781110538483,0.496560361477865,0.21671176405682882,0.7589678963476519,0.3630277273871961,0.33831562865264947,0.48399049760266616,0.4745160558636298
