,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Albania,0.5,0.21916184314094944,0.21916184314094944,0.18784575019047844,0.21916184314094944,0.21916184314094939,0.29533920809921166,0.37860301859869666,0.21916184314094944,0.29752969488098296,0.21916184314094947,0.4833466879368397,0.34659231419653647,0.1019562217399945,0.457847582627626,0.21916184314094947,0.3508851773471597,0.09814083843270435,0.19783428204338963,0.1531580394736083,0.21916184314094936,0.1593437338076004,0.339829132011353,0.1593437338076004,0.3508851773471596,0.3022326384631992,0.3508851773471596,0.21916184314094947,0.21916184314094947,0.21916184314094944,0.21916184314094944,0.3770054904567936,0.21916184314094939,0.21916184314094947,0.21916184314094939,0.14028119860366184,0.21916184314094944,0.21916184314094944,0.21916184314094947,0.3225480182203141,0.18317428908070768,0.21916184314094947,0.29058118208584227,0.21916184314094947,0.555182755820794,0.30960434515932794,0.27734693907768665,0.36716431746992195,0.08620279749321441,0.21916184314094944,0.16511908227816832,0.1748134594665137,0.20023001105022661,0.15934373380759995
Andorra,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Armenia,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Austria,0.8121542498095216,0.5482275218398985,0.5482275218398985,0.5,0.5482275218398985,0.5482275218398984,0.644391751035175,0.7248378090697335,0.5482275218398985,0.6467948329822616,0.5482275218398985,0.8017759486888809,0.6963585406322007,0.32924403498474375,0.7850021285617752,0.5482275218398985,0.7003402350909989,0.3199534669711733,0.5160404038077627,0.4388145272327215,0.5482275218398984,0.45040115384131235,0.6899773437821332,0.45040115384131235,0.7003402350909987,0.6518952454381857,0.7003402350909987,0.5482275218398985,0.5482275218398985,0.5482275218398985,0.5482275218398985,0.7234802861722375,0.5482275218398984,0.5482275218398985,0.5482275218398984,0.41365228495983924,0.5482275218398985,0.5482275218398985,0.5482275218398985,0.6730434233823608,0.49227098859720664,0.5482275218398985,0.639110618360289,0.5482275218398985,0.8436582231034131,0.6597318467573865,0.6239643071893379,0.7149744154324408,0.2897009487721764,0.5482275218398985,0.4609414806781937,0.4780588813327148,0.5197925833079148,0.4504011538413116
Azerbaijan,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Belarus,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.5,0.5989195975196256,0.684617804121027,0.5,0.6014399071317954,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.4677129744262493,0.3918633738800482,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.40310077519379833,0.6582278481012659,0.6067971057476984,0.6582278481012659,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.5,0.5000000000000001,0.5,0.3676297008932329,0.5,0.5,0.5000000000000001,0.6291263752049477,0.4441267739756051,0.5000000000000001,0.5933892763418863,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744107,0.25155264025341,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.40310077519379756
Belgium,0.7046607919007883,0.4010804024803743,0.4010804024803743,0.3556082489648251,0.4010804024803743,0.40108040248037424,0.5,0.5924517391676476,0.4010804024803743,0.5026256988057946,0.4010804024803744,0.6906060348093005,0.5586142434986036,0.2131429864010581,0.6683166084504689,0.4010804024803744,0.5632693780581121,0.20612179770794745,0.3704484342136728,0.30143964310759724,0.40108040248037424,0.31141182360664954,0.5512039252872114,0.3114118236066495,0.563269378058112,0.5082250778675282,0.563269378058112,0.40108040248037435,0.40108040248037435,0.4010804024803743,0.4010804024803743,0.5908097948160805,0.40108040248037424,0.40108040248037435,0.40108040248037424,0.280221249880906,0.4010804024803743,0.4010804024803743,0.40108040248037435,0.5318332168339474,0.348555290073005,0.40108040248037435,0.49425748056347574,0.40108040248037435,0.7486124823083564,0.5168991401642795,0.477997206918444,0.5805887330765753,0.1837245776185309,0.4010804024803743,0.3205968690842337,0.33574860060081296,0.37396000059409445,0.3114118236066488
Bosnia and Herzegovina,0.6213969814013033,0.315382195878973,0.315382195878973,0.2751621909302664,0.315382195878973,0.3153821958789729,0.40754826083235235,0.5,0.315382195878973,0.41008665362735963,0.31538219587897304,0.6055975998797897,0.465412793601282,0.15706986546943347,0.5809004923336696,0.31538219587897304,0.47011848751233526,0.15154005896591943,0.2881464038710528,0.22889488200131672,0.31538219587897287,0.23728233481330277,0.4579560602486619,0.23728233481330277,0.4701184875123351,0.4155163655882122,0.4701184875123351,0.31538219587897304,0.31538219587897304,0.315382195878973,0.315382195878973,0.4983009996595367,0.3153821958789729,0.31538219587897304,0.3153821958789729,0.2112387837898087,0.315382195878973,0.315382195878973,0.31538219587897304,0.43865936683594536,0.26903861428272147,0.31538219587897304,0.40201382714854006,0.31538219587897304,0.6719715732012195,0.4239722718224335,0.3864692432172231,0.48777258926233386,0.13407207958158898,0.315382195878973,0.24505906534862604,0.257996472737745,0.2912387224006893,0.23728233481330221
Bulgaria,0.7808381568590506,0.5,0.5,0.4517724781601015,0.5,0.49999999999999994,0.5989195975196256,0.684617804121027,0.5,0.6014399071317953,0.5000000000000001,0.7692213137937395,0.6539630695403418,0.287999912238935,0.7505497798814731,0.5000000000000001,0.6582278481012659,0.27938840197007414,0.46771297442624926,0.39186337388004816,0.49999999999999994,0.40310077519379833,0.6471423760783359,0.4031007751937983,0.6582278481012658,0.6067971057476984,0.6582278481012658,0.5000000000000001,0.5000000000000001,0.5,0.5,0.6831485935165543,0.49999999999999994,0.5000000000000001,0.49999999999999994,0.3676297008932328,0.5,0.5,0.5000000000000001,0.6291263752049477,0.44412677397560507,0.5000000000000001,0.5933892763418862,0.5000000000000001,0.8164069431750672,0.6150494452361739,0.5775923255320375,0.6739611917744106,0.25155264025340995,0.5,0.41336672173640143,0.4301271079061908,0.4714560753696896,0.4031007751937975
Croatia,0.702470305119017,0.39856009286820465,0.39856009286820465,0.35320516701773846,0.39856009286820465,0.3985600928682046,0.49737430119420545,0.5899133463726404,0.39856009286820465,0.5,0.39856009286820476,0.6883574079737111,0.5560230332225805,0.21138682151567334,0.6659843359023847,0.39856009286820476,0.5606840040959779,0.204408454792496,0.36800233849674535,0.2992326323536181,0.3985600928682046,0.30916411401238947,0.5486043651479421,0.30916411401238947,0.5606840040959777,0.5055998628132105,0.5606840040959777,0.3985600928682047,0.3985600928682047,0.39856009286820465,0.39856009286820465,0.5882682824742584,0.3985600928682046,0.3985600928682047,0.3985600928682046,0.27810774302077734,0.39856009286820465,0.39856009286820465,0.3985600928682047,0.5292172864701975,0.3461742653694762,0.3985600928682047,0.49163228643545326,0.3985600928682047,0.746630767509938,0.5142759751757449,0.4753771982163524,0.5780290786260746,0.18215468973462537,0.39856009286820465,0.31831351020279286,0.3334102855137383,0.3715044007037942,0.30916411401238875
