,Albania,Andorra,Armenia,Austria,Azerbaijan,Belarus,Belgium,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Czechia,Denmark,England,Estonia,Faroe Islands,Finland,France,Georgia,Germany,Gibraltar,Greece,Hungary,Iceland,Israel,Italy,Kazakhstan,Kosovo,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Moldova,Montenegro,Netherlands,North Macedonia,Northern Ireland,Norway,Poland,Portugal,Republic of Ireland,Romania,San Marino,Scotland,Serbia,Slovakia,Slovenia,Spain,Sweden,Switzerland,Turkiye,Ukraine,Wales
Albania,0.5,0.675714797281758,0.39950725173974233,0.19861285089076244,0.26734923600465316,0.1628336054021028,0.2119717063196477,0.6388665369565578,0.2554295463512281,0.19070590863208026,0.3261168490215985,0.3517472405944029,0.3546683859760007,0.10847833850139178,0.7214480706617059,0.25542954635122805,0.21434345819262535,0.10131982350272242,0.2210560889458263,0.16213833403510053,0.42980767889999844,0.19644491846200823,0.27754371352348056,0.3734049936904209,0.5457521051025505,0.27195756002742727,0.46756589527164316,0.28583691449600923,0.3995072517397424,0.5386200000822542,0.4729369206330262,0.26662311597762206,0.34471650230829115,0.49818779946537756,0.3099104010226067,0.12893467006214693,0.44992512672739576,0.2666481144545103,0.25542954635122805,0.3957140194042866,0.16397992952998774,0.35891203205092614,0.19757884575837026,0.6547226086905101,0.5431574657921823,0.3447165023082912,0.21357903780315862,0.3963476325189165,0.08279206572867805,0.3614132145026089,0.22331194458369785,0.17889222553437759,0.21158935624845743,0.16240204508706776
Andorra,0.324285202718242,0.5,0.24201454781438017,0.1062971929474946,0.1490259677507765,0.0853764934731274,0.11433268557650167,0.4591662143092936,0.14136380549227268,0.10159947818189895,0.18847517379436474,0.2066044939443557,0.20870834930330306,0.05517306287998617,0.5541636769971122,0.14136380549227262,0.11577245540952341,0.05132964882114771,0.11986910528891659,0.08497837928602428,0.2656543964650631,0.10500488741281132,0.15566722115117035,0.2223913844681322,0.3657192015812189,0.1520179291393848,0.29649042608254356,0.1611308950405,0.24201454781438025,0.3590800111634698,0.3010072703282827,0.14855605171588698,0.2015727781716074,0.32269883454292625,0.17730911373457994,0.06632516528366866,0.2818869459409978,0.1485722228879842,0.14136380549227262,0.2391212095578065,0.08603356893576883,0.21177869336367205,0.10568041687613547,0.4764463995889732,0.36329593928735626,0.2015727781716074,0.11530797831363093,0.23960350595466207,0.041520946466788514,0.2135961552852618,0.12125309629258535,0.09466004226411051,0.11410095388072757,0.08512934389921825
Armenia,0.6004927482602577,0.7579854521856199,0.5,0.271412473702557,0.3542076501050233,0.22622074755906849,0.2879087360517492,0.7267045639650972,0.3402136634106582,0.2615532242671031,0.4210944137788458,0.4492134503100393,0.45237916843855736,0.15461413864749135,0.7956255072029739,0.34021366341065806,0.290816586307791,0.1449059582406772,0.2990126568370521,0.22532767147203578,0.5311801847092509,0.26871635874188393,0.3660593591713302,0.4724982458766845,0.6436038325327363,0.3595783551561774,0.5689576841163738,0.37562231793817613,0.5000000000000001,0.6369861588044395,0.5742372643848926,0.35335940149751144,0.44156155423736887,0.5987524841750261,0.4029906130490336,0.18199451554206142,0.5514535656230868,0.3533886136349148,0.34021366341065806,0.49604079816439306,0.22769194069821544,0.45696407208666,0.27012721677871726,0.7402718870487823,0.6412006580636351,0.44156155423736887,0.2898800646501137,0.4967030109211535,0.11946741050305301,0.45965863111881633,0.30175586688421685,0.24668854115227754,0.287439374550498,0.22566647631305703
Austria,0.8013871491092376,0.8937028070525054,0.7285875262974431,0.5,0.5955298003670072,0.43971783389426905,0.5204649394293184,0.8771199071323083,0.5805729504345812,0.4873918798678268,0.6613208056484984,0.6864595399100015,0.6892050837493181,0.3292912169282118,0.9126669936365837,0.5805729504345812,0.5239932210477312,0.3126716713982845,0.533814338800687,0.43845950797430394,0.752567122077655,0.49658081570074947,0.6078558438803235,0.7062727546720945,0.8289931793883318,0.6011534301696791,0.7798972768555147,0.6175818052516243,0.7285875262974431,0.8248812354261863,0.7835759791859707,0.5946357722651403,0.6797539068140616,0.8002308616804541,0.6443851835522525,0.37392277554287234,0.7674581046387929,0.5946665875916058,0.5805729504345812,0.7254444551708378,0.4417847481900446,0.6931521158341576,0.4983727130685843,0.88440784478009,0.8275050441549655,0.6797539068140616,0.5228594144607551,0.7259717521849659,0.26697686365750356,0.6954557651319936,0.5370612912364965,0.46782349459836586,0.5198932500925868,0.4389371999911764
Azerbaijan,0.7326507639953469,0.8509740322492235,0.6457923498949767,0.40447019963299286,0.5,0.3476963441541387,0.42434350174206825,0.8290006683901988,0.48456802308649277,0.3923805689121563,0.5701130377775107,0.5979054827169248,0.6009757161326357,0.25006495541549234,0.8765079762876324,0.4845680230864927,0.42780148516941224,0.23603681789500602,0.43747666769565935,0.3465384786152052,0.6738120527611688,0.40118012705270417,0.5128558831688382,0.6202186848517299,0.7670333760093707,0.505849737774537,0.7064479344542045,0.5230894185929289,0.6457923498949768,0.7618595602605819,0.7108991771059935,0.49907242893822384,0.59043591614181,0.7312285163307949,0.5517082488421744,0.2885785277250929,0.6914997463667383,0.4991043894805502,0.4845680230864927,0.6421613823935498,0.349600607211953,0.6054017136903925,0.40290328914361895,0.8386174295147377,0.7651587976497809,0.59043591614181,0.4266892430778619,0.6427698648838586,0.1983103027836614,0.6079915748057374,0.44069157497668177,0.3738448052209167,0.42378408738999057,0.3469779052293353
Belarus,0.8371663945978971,0.9146235065268726,0.7737792524409314,0.560282166105731,0.6523036558458614,0.5,0.5803506007503403,0.9009425914206961,0.6381706747803174,0.5478194255950946,0.7133055828674948,0.7361253362078319,0.7386015848322577,0.38483277999372095,0.9301470188649005,0.6381706747803174,0.5837906204281057,0.36694365168989224,0.5933354841101839,0.49872272030094905,0.7948901332163644,0.5569099019345073,0.6638760629965557,0.7539251234524579,0.8606639848429393,0.6575917765892193,0.8186718775221117,0.6729601458622534,0.7737792524409316,0.8571823841991891,0.8218505525781393,0.6514616742396286,0.7300642112785068,0.8361758254238535,0.6977815061293635,0.43214200200085123,0.8078842560869405,0.6514907015353261,0.6381706747803174,0.7709950279411207,0.5020963414071974,0.7421559851701379,0.5586779035342646,0.9069674826429154,0.8594047131699829,0.7300642112785068,0.5826858114063819,0.7714624024778612,0.3169751260846044,0.7442274925426031,0.5964812488357872,0.5283254285772179,0.5797926641277671,0.4992077002826737
Belgium,0.7880282936803524,0.8856673144234983,0.7120912639482508,0.4795350605706815,0.5756564982579317,0.4196493992496596,0.5,0.8680159681302293,0.5605070965852529,0.4669610398719218,0.6427408565890003,0.6685675365980058,0.6713947546675312,0.3114609559660717,0.9059141676889085,0.5605070965852529,0.5035352250806795,0.2953450444097073,0.5133864535242622,0.4184056157396207,0.7370022233877521,0.47612255941419546,0.5881693563934833,0.6889991485957364,0.8170672744678721,0.581362201933708,0.7655159241125618,0.598060721654277,0.712091263948251,0.8127333452494911,0.7693639083240339,0.5747499100276471,0.6616678469052816,0.7868149225818785,0.6254024174479657,0.35495479703945637,0.7525218935995884,0.5747811560508185,0.5605070965852529,0.7088335022053861,0.4216929798011826,0.6754614652556811,0.47791071613761466,0.8757673777240242,0.8154984553801686,0.6616678469052817,0.5023989641317619,0.7093799210453665,0.2512567557105615,0.6778361980384952,0.5166468555088816,0.4474968464246011,0.49942737817345684,0.41887775707080926
Bosnia and Herzegovina,0.3611334630434422,0.5408337856907064,0.27329543603490286,0.12288009286769183,0.1709993316098011,0.09905740857930392,0.13198403186977067,0.5,0.16242304402920732,0.1175459025436389,0.21479698834339883,0.23472586649501553,0.23703053062337656,0.06435465657543349,0.5941644060154354,0.16242304402920732,0.13361254839558528,0.05991220046270636,0.13824178117449934,0.09860237719133622,0.2987863530232022,0.1214135702458405,0.1784145103488152,0.25197909817551306,0.4044574747167308,0.1743420665052419,0.33173090232309466,0.1845021145580684,0.2732954360349029,0.3975558200591765,0.33652779986813236,0.17047400831179715,0.22920713021467073,0.35946272958085457,0.20246055892600048,0.07721096853088191,0.3161717535053542,0.17049208762971782,0.16242304402920732,0.2701614182588418,0.0998082853421058,0.2403909499249539,0.12218025110087515,0.5173469211523475,0.4019401889087599,0.2292071302146708,0.13308726995538275,0.2706840488811072,0.04854736690244537,0.24237845322816945,0.13980420492352028,0.10965022961901567,0.13172184492260636,0.09877493223787444
Bulgaria,0.7445704536487718,0.8586361945077273,0.6597863365893419,0.4194270495654187,0.5154319769135072,0.3618293252196825,0.4394929034147471,0.8375769559707927,0.5,0.4071960377541715,0.5851763771973482,0.6126566192846449,0.6156866160912485,0.26182233509089725,0.8830377537704256,0.49999999999999994,0.44297934020355917,0.24735217773853393,0.45272619445391327,0.36065041662659225,0.6872351733253349,0.4161003206210806,0.5282654295767203,0.6346514339574437,0.7778848623660773,0.5212740328034351,0.7190879424757581,0.5384665705843956,0.6597863365893419,0.7728806821608755,0.7234225576309553,0.5145052363783527,0.6052801749138861,0.7431893896793472,0.5669266066011799,0.3014189011336622,0.7045141859045225,0.5145371700693434,0.49999999999999994,0.6562224565280355,0.3637678264466009,0.6200526010992834,0.4178428508740679,0.8468005312917529,0.776072109707495,0.6052801749138861,0.44185810935210085,0.656819806868174,0.20831023638737925,0.6226062469573093,0.4559623306439927,0.3884077804658004,0.43892874549835426,0.3610978494131763
Croatia,0.8092940913679196,0.8984005218181011,0.738446775732897,0.5126081201321733,0.6076194310878438,0.45218057440490544,0.5330389601280782,0.882454097456361,0.5928039622458285,0.5,0.6725252930540004,0.6972131431537337,0.6999056874788502,0.3405263860783426,0.9166048094135277,0.5928039622458285,0.5365571057055046,0.3236133909858727,0.5463434275864971,0.4509152868437405,0.7618400321598354,0.5091905206274188,0.6198122527225565,0.7166273338626179,0.8360259759784138,0.6131841505937147,0.788433889025598,0.6294224577026787,0.7384467757328971,0.8320488785992133,0.7920079649141805,0.6067344789626116,0.690633848110118,0.8081728178876648,0.6558583891908056,0.3858047983704087,0.7763388078549578,0.6067649827802462,0.5928039622458285,0.7353764106902024,0.4542585742611633,0.703775232829419,0.5109817344510198,0.8894655363205136,0.8345868298336536,0.6906338481101181,0.5354266926831784,0.7358915773616503,0.2769638778269031,0.7060329527105216,0.5495767478238527,0.48039980869685356,0.5324687953879765,0.4513956406427355
